,0
9135,-1.4925213272655
9136,-1.4925038601170515
9137,-1.492486407872586
9138,-1.4924689705233947
9139,-1.4924515480607732
9140,-1.492434140476028
9141,-1.492416747760477
9142,-1.4923993699054385
9143,-1.4923820069022486
9144,-1.4923646587422357
9145,-1.4923473254167545
9146,-1.4923300069171574
9147,-1.4923127032348038
9148,-1.4922954143610703
9149,-1.4922781402873304
9150,-1.4922608810049742
9151,-1.4922436365053935
9152,-1.4922264067799937
9153,-1.4922091918201872
9154,-1.4921919916173896
9155,-1.4921748061630278
9156,-1.492157635448541
9157,-1.4921404794653674
9158,-1.4921233382049621
9159,-1.4921062116587827
9160,-1.4920890998182936
9161,-1.4920720026749756
9162,-1.4920549202203084
9163,-1.4920378524457845
9164,-1.4920207993429027
9165,-1.4920037609031658
9166,-1.4919867371180922
9167,-1.4919697279792055
9168,-1.4919527334780307
9169,-1.4919357536061093
9170,-1.4919187883549836
9171,-1.4919018377162105
9172,-1.4918849016813498
9173,-1.4918679802419685
9174,-1.4918510733896437
9175,-1.491834181115962
9176,-1.49181730341251
9177,-1.491800440270889
9178,-1.4917835916827027
9179,-1.4917667576395721
9180,-1.491749938133112
9181,-1.491733133154952
9182,-1.4917163426967317
9183,-1.4916995667500905
9184,-1.4916828053066848
9185,-1.4916660583581725
9186,-1.4916493258962182
9187,-1.4916326079124942
9188,-1.491615904398687
9189,-1.4915992153464819
9190,-1.491582540747579
9191,-1.4915658805936745
9192,-1.491549234876492
9193,-1.4915326035877414
9194,-1.4915159867191514
9195,-1.4914993842624575
9196,-1.4914827962094024
9197,-1.4914662225517348
9198,-1.4914496632812089
9199,-1.4914331183895895
9200,-1.4914165878686543
9201,-1.4914000717101743
9202,-1.4913835699059432
9203,-1.4913670824477485
9204,-1.4913506093273958
9205,-1.4913341505366908
9206,-1.491317706067449
9207,-1.4913012759114976
9208,-1.4912848600606616
9209,-1.4912684585067848
9210,-1.4912520712417057
9211,-1.4912356982572827
9212,-1.4912193395453666
9213,-1.491202995097833
9214,-1.4911866649065448
9215,-1.4911703489633878
9216,-1.491154047260249
9217,-1.4911377597890212
9218,-1.4911214865416054
9219,-1.491105227509908
9220,-1.4910889826858447
9221,-1.4910727520613376
9222,-1.4910565356283159
9223,-1.4910403333787117
9224,-1.491024145304467
9225,-1.491007971397536
9226,-1.4909918116498702
9227,-1.490975666053434
9228,-1.490959534600198
9229,-1.4909434172821356
9230,-1.490927314091235
9231,-1.4909112250194871
9232,-1.4908951500588872
9233,-1.49087908920144
9234,-1.4908630424391593
9235,-1.490847009764062
9236,-1.4908309911681754
9237,-1.4908149866435316
9238,-1.49079899618217
9239,-1.4907830197761371
9240,-1.4907670574174858
9241,-1.4907511090982775
9242,-1.4907351748105793
9243,-1.4907192545464643
9244,-1.4907033482980099
9245,-1.4906874560573122
9246,-1.4906715778164576
9247,-1.4906557135675516
9248,-1.4906398633027003
9249,-1.490624027014015
9250,-1.4906082046936233
9251,-1.4905923963336467
9252,-1.4905766019262212
9253,-1.4905608214634825
9254,-1.490545054937586
9255,-1.4905293023406783
9256,-1.4905135636649223
9257,-1.4904978389024803
9258,-1.4904821280455254
9259,-1.4904664310862383
9260,-1.4904507480168014
9261,-1.4904350788294085
9262,-1.4904194235162516
9263,-1.4904037820695404
9264,-1.4903881544814812
9265,-1.490372540744291
9266,-1.4903569408501913
9267,-1.490341354791414
9268,-1.4903257825601903
9269,-1.4903102241487662
9270,-1.4902946795493865
9271,-1.490279148754306
9272,-1.4902636317557865
9273,-1.4902481285460945
9274,-1.4902326391175058
9275,-1.4902171634622956
9276,-1.490201701572757
9277,-1.4901862534411778
9278,-1.4901708190598582
9279,-1.4901553984211064
9280,-1.4901399915172298
9281,-1.4901245983405516
9282,-1.49010921888339
9283,-1.4900938531380827
9284,-1.49007850109696
9285,-1.4900631627523668
9286,-1.4900478380966562
9287,-1.4900325271221826
9288,-1.4900172298213037
9289,-1.490001946186387
9290,-1.489986676209813
9291,-1.489971419883953
9292,-1.489956177201198
9293,-1.489940948153936
9294,-1.4899257327345654
9295,-1.489910530935489
9296,-1.4898953427491142
9297,-1.4898801681678577
9298,-1.4898650071841386
9299,-1.4898498597903833
9300,-1.4898347259790232
9301,-1.4898196057424955
9302,-1.4898044990732453
9303,-1.4897894059637204
9304,-1.489774326406375
9305,-1.4897592603936718
9306,-1.489744207918073
9307,-1.4897291689720564
9308,-1.4897141435480958
9309,-1.4896991316386732
9310,-1.4896841332362838
9311,-1.4896691483334163
9312,-1.4896541769225755
9313,-1.4896392189962673
9314,-1.489624274547002
9315,-1.489609343567306
9316,-1.489594426049695
9317,-1.4895795219867032
9318,-1.4895646313708655
9319,-1.4895497541947238
9320,-1.4895348904508245
9321,-1.4895200401317203
9322,-1.4895052032299736
9323,-1.4894903797381454
9324,-1.4894755696488078
9325,-1.489460772954533
9326,-1.4894459896479066
9327,-1.4894312197215136
9328,-1.4894164631679438
9329,-1.4894017199798002
9330,-1.4893869901496837
9331,-1.4893722736702002
9332,-1.4893575705339677
9333,-1.489342880733603
9334,-1.4893282042617328
9335,-1.4893135411109837
9336,-1.4892988912739966
9337,-1.4892842547434078
9338,-1.4892696315118625
9339,-1.4892550215720144
9340,-1.4892404249165168
9341,-1.4892258415380328
9342,-1.4892112714292294
9343,-1.4891967145827754
9344,-1.48918217099135
9345,-1.4891676406476337
9346,-1.4891531235443152
9347,-1.4891386196740863
9348,-1.4891241290296415
9349,-1.4891096516036857
9350,-1.4890951873889287
9351,-1.489080736378079
9352,-1.4890662985638574
9353,-1.4890518739389837
9354,-1.4890374624961922
9355,-1.4890230642282107
9356,-1.4890086791277826
9357,-1.488994307187646
9358,-1.4889799484005541
9359,-1.4889656027592597
9360,-1.4889512702565204
9361,-1.4889369508851047
9362,-1.4889226446377775
9363,-1.4889083515073134
9364,-1.4888940714864929
9365,-1.4888798045681018
9366,-1.488865550744924
9367,-1.4888513100097582
9368,-1.4888370823554036
9369,-1.488822867774663
9370,-1.4888086662603448
9371,-1.4887944778052646
9372,-1.4887803024022412
9373,-1.4887661400440968
9374,-1.488751990723661
9375,-1.4887378544337704
9376,-1.4887237311672576
9377,-1.4887096209169681
9378,-1.4886955236757524
9379,-1.4886814394364611
9380,-1.4886673681919524
9381,-1.4886533099350872
9382,-1.4886392646587345
9383,-1.4886252323557678
9384,-1.4886112130190585
9385,-1.4885972066414923
9386,-1.4885832132159535
9387,-1.488569232735335
9388,-1.488555265192527
9389,-1.4885413105804375
9390,-1.4885273688919622
9391,-1.4885134401200188
9392,-1.488499524257517
9393,-1.4884856212973756
9394,-1.4884717312325195
9395,-1.488457854055877
9396,-1.4884439897603787
9397,-1.4884301383389618
9398,-1.4884162997845687
9399,-1.4884024740901425
9400,-1.4883886612486386
9401,-1.488374861253006
9402,-1.4883610740962068
9403,-1.4883472997712035
9404,-1.488333538270965
9405,-1.4883197895884637
9406,-1.4883060537166743
9407,-1.4882923306485756
9408,-1.4882786203771574
9409,-1.488264922895402
9410,-1.488251238196311
9411,-1.4882375662728773
9412,-1.4882239071181047
9413,-1.488210260724995
9414,-1.4881966270865656
9415,-1.4881830061958277
9416,-1.4881693980457982
9417,-1.4881558026295045
9418,-1.4881422199399723
9419,-1.4881286499702302
9420,-1.488115092713321
9421,-1.488101548162279
9422,-1.48808801631015
9423,-1.4880744971499835
9424,-1.4880609906748319
9425,-1.4880474968777513
9426,-1.4880340157518024
9427,-1.4880205472900552
9428,-1.4880070914855734
9429,-1.4879936483314316
9430,-1.4879802178207124
9431,-1.48796679994649
9432,-1.4879533947018593
9433,-1.487940002079906
9434,-1.4879266220737262
9435,-1.4879132546764153
9436,-1.4878998998810795
9437,-1.487886557680822
9438,-1.487873228068758
9439,-1.4878599110379969
9440,-1.4878466065816625
9441,-1.487833314692876
9442,-1.487820035364761
9443,-1.4878067685904535
9444,-1.4877935143630827
9445,-1.4877802726757872
9446,-1.4877670435217087
9447,-1.4877538268939983
9448,-1.487740622785802
9449,-1.4877274311902733
9450,-1.4877142521005706
9451,-1.4877010855098556
9452,-1.4876879314112914
9453,-1.4876747897980498
9454,-1.4876616606633029
9455,-1.4876485440002267
9456,-1.4876354398019989
9457,-1.4876223480618078
9458,-1.4876092687728404
9459,-1.4875962019282833
9460,-1.4875831475213368
9461,-1.4875701055452009
9462,-1.4875570759930734
9463,-1.4875440588581652
9464,-1.4875310541336835
9465,-1.4875180618128403
9466,-1.4875050818888589
9467,-1.487492114354954
9468,-1.4874791592043515
9469,-1.4874662164302803
9470,-1.4874532860259726
9471,-1.4874403679846626
9472,-1.487427462299589
9473,-1.487414568963993
9474,-1.4874016879711198
9475,-1.4873888193142197
9476,-1.4873759629865435
9477,-1.4873631189813477
9478,-1.4873502872918967
9479,-1.4873374679114435
9480,-1.4873246608332584
9481,-1.48731186605061
9482,-1.4872990835567736
9483,-1.4872863133450216
9484,-1.4872735554086334
9485,-1.4872608097408966
9486,-1.4872480763350917
9487,-1.4872353551845103
9488,-1.4872226462824472
9489,-1.4872099496221978
9490,-1.4871972651970609
9491,-1.48718459300034
9492,-1.4871719330253428
9493,-1.4871592852653759
9494,-1.4871466497137575
9495,-1.487134026363802
9496,-1.4871214152088315
9497,-1.4871088162421677
9498,-1.4870962294571402
9499,-1.4870836548470758
9500,-1.4870710924053148
9501,-1.4870585421251863
9502,-1.4870460040000375
9503,-1.4870334780232062
9504,-1.4870209641880425
9505,-1.4870084624878999
9506,-1.4869959729161235
9507,-1.4869834954660757
9508,-1.4869710301311154
9509,-1.4869585769046045
9510,-1.4869461357799105
9511,-1.4869337067503983
9512,-1.4869212898094455
9513,-1.4869088849504215
9514,-1.4868964921667072
9515,-1.486884111451681
9516,-1.4868717427987295
9517,-1.4868593862012385
9518,-1.486847041652592
9519,-1.4868347091461915
9520,-1.4868223886754226
9521,-1.486810080233691
9522,-1.4867977838143904
9523,-1.4867854994109297
9524,-1.4867732270167138
9525,-1.486760966625151
9526,-1.486748718229654
9527,-1.4867364818236402
9528,-1.486724257400526
9529,-1.4867120449537286
9530,-1.4866998444766786
9531,-1.486687655962799
9532,-1.4866754794055201
9533,-1.4866633147982773
9534,-1.4866511621345015
9535,-1.4866390214076337
9536,-1.4866268926111164
9537,-1.4866147757383952
9538,-1.486602670782911
9539,-1.4865905777381245
9540,-1.4865784965974829
9541,-1.4865664273544432
9542,-1.486554370002465
9543,-1.4865423245350118
9544,-1.4865302909455438
9545,-1.4865182692275352
9546,-1.486506259374453
9547,-1.4864942613797707
9548,-1.4864822752369675
9549,-1.4864703009395206
9550,-1.4864583384809071
9551,-1.4864463878546181
9552,-1.4864344490541326
9553,-1.486422522072946
9554,-1.4864106069045464
9555,-1.48639870354243
9556,-1.4863868119800934
9557,-1.486374932211033
9558,-1.4863630642287515
9559,-1.4863512080267527
9560,-1.4863393635985451
9561,-1.4863275309376358
9562,-1.4863157100375353
9563,-1.4863039008917571
9564,-1.4862921034938177
9565,-1.4862803178372355
9566,-1.4862685439155325
9567,-1.4862567817222319
9568,-1.4862450312508586
9569,-1.4862332924949406
9570,-1.4862215654480115
9571,-1.486209850103601
9572,-1.4861981464552505
9573,-1.4861864544964938
9574,-1.486174774220872
9575,-1.4861631056219333
9576,-1.4861514486932204
9577,-1.4861398034282822
9578,-1.4861281698206699
9579,-1.4861165478639404
9580,-1.4861049375516435
9581,-1.4860933388773465
9582,-1.486081751834603
9583,-1.4860701764169857
9584,-1.4860586126180504
9585,-1.4860470604313711
9586,-1.4860355198505202
9587,-1.4860239908690684
9588,-1.4860124734805935
9589,-1.4860009676786752
9590,-1.4859894734568897
9591,-1.4859779908088213
9592,-1.4859665197280547
9593,-1.4859550602081768
9594,-1.4859436122427767
9595,-1.4859321758254471
9596,-1.4859207509497767
9597,-1.485909337609367
9598,-1.4858979357978095
9599,-1.485886545508706
9600,-1.4858751667356596
9601,-1.4858637994722708
9602,-1.4858524437121452
9603,-1.485841099448895
9604,-1.485829766676125
9605,-1.485818445387447
9606,-1.4858071355764788
9607,-1.4857958372368363
9608,-1.4857845503621334
9609,-1.4857732749459949
9610,-1.4857620109820409
9611,-1.4857507584638951
9612,-1.4857395173851913
9613,-1.4857282877395503
9614,-1.4857170695206077
9615,-1.4857058627219972
9616,-1.4856946673373503
9617,-1.4856834833603103
9618,-1.485672310784513
9619,-1.485661149603601
9620,-1.4856499998112196
9621,-1.4856388614010156
9622,-1.4856277343666373
9623,-1.4856166187017332
9624,-1.4856055143999591
9625,-1.4855944214549646
9626,-1.4855833398604106
9627,-1.4855722696099551
9628,-1.4855612106972567
9629,-1.4855501631159802
9630,-1.4855391268597873
9631,-1.4855281019223474
9632,-1.4855170882973243
9633,-1.4855060859783906
9634,-1.4854950949592176
9635,-1.485484115233481
9636,-1.4854731467948517
9637,-1.4854621896370084
9638,-1.4854512437536318
9639,-1.4854403091383985
9640,-1.4854293857849914
9641,-1.4854184736871003
9642,-1.4854075728384024
9643,-1.485396683232591
9644,-1.4853858048633533
9645,-1.4853749377243828
9646,-1.4853640818093692
9647,-1.4853532371120108
9648,-1.4853424036259972
9649,-1.485331581345036
9650,-1.4853207702628213
9651,-1.4853099703730543
9652,-1.4852991816694425
9653,-1.4852884041456913
9654,-1.4852776377955053
9655,-1.4852668826125979
9656,-1.4852561385906782
9657,-1.485245405723461
9658,-1.4852346840046557
9659,-1.485223973427983
9660,-1.4852132739871617
9661,-1.4852025856759057
9662,-1.4851919084879484
9663,-1.4851812424170059
9664,-1.4851705874568006
9665,-1.4851599436010643
9666,-1.485149310843524
9667,-1.4851386891779095
9668,-1.485128078597953
9669,-1.485117479097391
9670,-1.485106890669953
9671,-1.4850963133093753
9672,-1.4850857470094043
9673,-1.4850751917637721
9674,-1.4850646475662224
9675,-1.4850541144104996
9676,-1.485043592290344
9677,-1.4850330811995058
9678,-1.4850225811317306
9679,-1.4850120920807655
9680,-1.4850016140403617
9681,-1.4849911470042754
9682,-1.4849806909662524
9683,-1.484970245920055
9684,-1.4849598118594343
9685,-1.4849493887781495
9686,-1.4849389766699583
9687,-1.484928575528628
9688,-1.4849181853479134
9689,-1.4849078061215826
9690,-1.4848974378434
9691,-1.4848870805071295
9692,-1.484876734106546
9693,-1.4848663986354178
9694,-1.484856074087511
9695,-1.4848457604566039
9696,-1.4848354577364704
9697,-1.4848251659208849
9698,-1.484814885003626
9699,-1.4848046149784704
9700,-1.4847943558391985
9701,-1.4847841075795958
9702,-1.484773870193441
9703,-1.4847636436745217
9704,-1.48475342801662
9705,-1.4847432232135267
9706,-1.4847330292590293
9707,-1.4847228461469149
9708,-1.484712673870979
9709,-1.4847025124250113
9710,-1.4846923618028072
9711,-1.4846822219981601
9712,-1.4846720930048667
9713,-1.484661974816727
9714,-1.4846518674275377
9715,-1.484641770831101
9716,-1.48463168502122
9717,-1.484621609991696
9718,-1.4846115457363314
9719,-1.4846014922489355
9720,-1.4845914495233137
9721,-1.4845814175532732
9722,-1.4845713963326257
9723,-1.4845613858551805
9724,-1.4845513861147497
9725,-1.4845413971051493
9726,-1.484531418820191
9727,-1.4845214512536917
9728,-1.484511494399471
9729,-1.4845015482513437
9730,-1.4844916128031347
9731,-1.4844816880486609
9732,-1.4844717739817481
9733,-1.4844618705962165
9734,-1.4844519778858936
9735,-1.4844420958446038
9736,-1.4844322244661772
9737,-1.4844223637444385
9738,-1.4844125136732176
9739,-1.4844026742463496
9740,-1.4843928454576618
9741,-1.4843830273009853
9742,-1.48437321977016
9743,-1.4843634228590177
9744,-1.4843536365613912
9745,-1.4843438608711215
9746,-1.4843340957820472
9747,-1.4843243412880063
9748,-1.4843145973828387
9749,-1.4843048640603835
9750,-1.4842951413144876
9751,-1.484285429138993
9752,-1.4842757275277427
9753,-1.4842660364745832
9754,-1.4842563559733617
9755,-1.484246686017924
9756,-1.4842370266021208
9757,-1.4842273777198027
9758,-1.4842177393648202
9759,-1.4842081115310224
9760,-1.4841984942122681
9761,-1.484188887402408
9762,-1.484179291095297
9763,-1.484169705284795
9764,-1.4841601299647587
9765,-1.4841505651290428
9766,-1.4841410107715123
9767,-1.4841314668860273
9768,-1.4841219334664482
9769,-1.48411241050664
9770,-1.4841028980004642
9771,-1.4840933959417884
9772,-1.484083904324482
9773,-1.484074423142407
9774,-1.4840649523894336
9775,-1.484055492059432
9776,-1.4840460421462716
9777,-1.4840366026438234
9778,-1.4840271735459636
9779,-1.4840177548465592
9780,-1.4840083465394907
9781,-1.4839989486186287
9782,-1.4839895610778493
9783,-1.4839801839110303
9784,-1.4839708171120503
9785,-1.4839614606747862
9786,-1.483952114593119
9787,-1.4839427788609272
9788,-1.483933453472095
9789,-1.4839241384205026
9790,-1.4839148337000356
9791,-1.4839055393045713
9792,-1.4838962552280002
9793,-1.4838869814642077
9794,-1.4838777180070757
9795,-1.4838684648505
9796,-1.4838592219883613
9797,-1.4838499894145514
9798,-1.48384076712296
9799,-1.4838315551074808
9800,-1.4838223533620014
9801,-1.4838131618804171
9802,-1.483803980656619
9803,-1.4837948096845044
9804,-1.4837856489579666
9805,-1.4837764984709034
9806,-1.48376735821721
9807,-1.4837582281907884
9808,-1.4837491083855312
9809,-1.4837399987953388
9810,-1.4837308994141156
9811,-1.483721810235759
9812,-1.483712731254168
9813,-1.4837036624632498
9814,-1.4836946038569074
9815,-1.483685555429044
9816,-1.4836765171735604
9817,-1.4836674890843669
9818,-1.483658471155365
9819,-1.4836494633804653
9820,-1.483640465753572
9821,-1.4836314782685927
9822,-1.4836225009194388
9823,-1.4836135337000163
9824,-1.48360457660424
9825,-1.4835956296260182
9826,-1.4835866927592618
9827,-1.483577765997885
9828,-1.4835688493357986
9829,-1.4835599427669193
9830,-1.4835510462851613
9831,-1.4835421598844385
9832,-1.483533283558668
9833,-1.4835244173017679
9834,-1.483515561107657
9835,-1.4835067149702517
9836,-1.4834978788834725
9837,-1.4834890528412434
9838,-1.48348023683748
9839,-1.4834714308661092
9840,-1.4834626349210533
9841,-1.483453848996236
9842,-1.48344507308558
9843,-1.4834363071830134
9844,-1.4834275512824604
9845,-1.4834188053778488
9846,-1.4834100694631043
9847,-1.4834013435321607
9848,-1.4833926275789397
9849,-1.4833839215973752
9850,-1.4833752255813963
9851,-1.4833665395249334
9852,-1.4833578634219156
9853,-1.483349197266279
9854,-1.4833405410519482
9855,-1.4833318947728666
9856,-1.4833232584229563
9857,-1.4833146319961585
9858,-1.483306015486404
9859,-1.4832974088876285
9860,-1.4832888121937668
9861,-1.483280225398751
9862,-1.4832716484965207
9863,-1.483263081481009
9864,-1.4832545243461595
9865,-1.4832459770859012
9866,-1.483237439694176
9867,-1.4832289121649218
9868,-1.4832203944920814
9869,-1.4832118866695865
9870,-1.4832033886913858
9871,-1.4831949005514158
9872,-1.4831864222436204
9873,-1.48317795376194
9874,-1.4831694951003183
9875,-1.4831610462526998
9876,-1.4831526072130305
9877,-1.4831441779752526
9878,-1.4831357585333143
9879,-1.48312734888116
9880,-1.4831189490127406
9881,-1.4831105589220015
9882,-1.4831021786028935
9883,-1.4830938080493659
9884,-1.4830854472553683
9885,-1.483077096214851
9886,-1.4830687549217667
9887,-1.4830604233700635
9888,-1.4830521015537004
9889,-1.4830437894666284
9890,-1.4830354871027955
9891,-1.4830271944561622
9892,-1.4830189115206802
9893,-1.4830106382903012
9894,-1.4830023747589847
9895,-1.4829941209206834
9896,-1.4829858767693551
9897,-1.4829776422989527
9898,-1.4829694175034325
9899,-1.482961202376757
9900,-1.4829529969128767
9901,-1.482944801105753
9902,-1.482936614949339
9903,-1.4829284384375976
9904,-1.4829202715644811
9905,-1.4829121143239545
9906,-1.482903966709976
9907,-1.482895828716504
9908,-1.4828877003374967
9909,-1.4828795815669191
9910,-1.4828714723987293
9911,-1.4828633728268894
9912,-1.4828552828453647
9913,-1.4828472024481103
9914,-1.4828391316290959
9915,-1.4828310703822867
9916,-1.4828230187016418
9917,-1.4828149765811345
9918,-1.4828069440147207
9919,-1.4827989209963741
9920,-1.4827909075200605
9921,-1.4827829035797429
9922,-1.482774909169395
9923,-1.4827669242829837
9924,-1.4827589489144772
9925,-1.4827509830578482
9926,-1.4827430267070638
9927,-1.482735079856095
9928,-1.4827271424989146
9929,-1.4827192146294919
9930,-1.4827112962417996
9931,-1.4827033873298099
9932,-1.4826954878874972
9933,-1.4826875979088299
9934,-1.482679717387784
9935,-1.4826718463183295
9936,-1.4826639846944425
9937,-1.4826561325100998
9938,-1.4826482897592688
9939,-1.4826404564359281
9940,-1.4826326325340493
9941,-1.4826248180476131
9942,-1.4826170129705885
9943,-1.4826092172969512
9944,-1.4826014310206803
9945,-1.4825936541357505
9946,-1.4825858866361363
9947,-1.482578128515816
9948,-1.4825703797687688
9949,-1.4825626403889678
9950,-1.4825549103703946
9951,-1.482547189707026
9952,-1.4825394783928405
9953,-1.482531776421816
9954,-1.4825240837879363
9955,-1.4825164004851787
9956,-1.4825087265075214
9957,-1.48250106184895
9958,-1.4824934065034445
9959,-1.4824857604649861
9960,-1.4824781237275593
9961,-1.4824704962851443
9962,-1.4824628781317246
9963,-1.4824552692612887
9964,-1.4824476696678164
9965,-1.4824400793452925
9966,-1.4824324982877042
9967,-1.4824249264890357
9968,-1.4824173639432732
9969,-1.482409810644401
9970,-1.4824022665864045
9971,-1.4823947317632737
9972,-1.4823872061689936
9973,-1.48237968979755
9974,-1.4823721826429335
9975,-1.4823646846991272
9976,-1.4823571959601223
9977,-1.4823497164199049
9978,-1.4823422460724638
9979,-1.4823347849117847
9980,-1.4823273329318591
9981,-1.4823198901266754
9982,-1.4823124564902206
9983,-1.482305032016488
9984,-1.4822976166994621
9985,-1.482290210533137
9986,-1.4822828135114974
9987,-1.4822754256285395
9988,-1.4822680468782532
9989,-1.4822606772546258
9990,-1.4822533167516534
9991,-1.4822459653633242
9992,-1.4822386230836324
9993,-1.482231289906573
9994,-1.4822239658261296
9995,-1.4822166508363033
9996,-1.4822093449310856
9997,-1.482202048104468
9998,-1.482194760350449
9999,-1.4821874816630198
10000,-1.4821802120361744
10001,-1.4821729514639084
10002,-1.4821656999402224
10003,-1.4821584574591045
10004,-1.4821512240145553
10005,-1.4821439996005648
10006,-1.4821367842111393
10007,-1.4821295778402686
10008,-1.482122380481952
10009,-1.4821151921301814
10010,-1.482108012778962
10011,-1.4821008424222883
10012,-1.4820936810541556
10013,-1.482086528668566
10014,-1.4820793852595155
10015,-1.4820722508210014
10016,-1.482065125347027
10017,-1.4820580088315842
10018,-1.4820509012686762
10019,-1.4820438026523046
10020,-1.4820367129764636
10021,-1.4820296322351583
10022,-1.4820225604223816
10023,-1.4820154975321418
10024,-1.4820084435584349
10025,-1.4820013984952625
10026,-1.4819943623366267
10027,-1.4819873350765298
10028,-1.4819803167089685
10029,-1.481973307227951
10030,-1.4819663066274762
10031,-1.4819593149015495
10032,-1.4819523320441679
10033,-1.481945358049341
10034,-1.4819383929110659
10035,-1.4819314366233516
10036,-1.4819244891801961
10037,-1.4819175505756066
10038,-1.4819106208035842
10039,-1.4819036998581394
10040,-1.4818967877332687
10041,-1.481889884422983
10042,-1.4818829899212789
10043,-1.4818761042221662
10044,-1.481869227319653
10045,-1.48186235920774
10046,-1.4818554998804334
10047,-1.4818486493317393
10048,-1.4818418075556603
10049,-1.4818349745462047
10050,-1.481828150297381
10051,-1.4818213348031892
10052,-1.4818145280576371
10053,-1.4818077300547339
10054,-1.4818009407884887
10055,-1.481794160252902
10056,-1.4817873884419797
10057,-1.4817806253497388
10058,-1.4817738709701755
10059,-1.481767125297305
10060,-1.4817603883251351
10061,-1.481753660047672
10062,-1.4817469404589234
10063,-1.4817402295528979
10064,-1.4817335273236076
10065,-1.4817268337650633
10066,-1.481720148871271
10067,-1.4817134726362422
10068,-1.4817068050539834
10069,-1.4817001461185142
10070,-1.481693495823837
10071,-1.4816868541639674
10072,-1.4816802211329145
10073,-1.4816735967246863
10074,-1.4816669809333063
10075,-1.4816603737527716
10076,-1.481653775177099
10077,-1.4816471852003077
10078,-1.4816406038164
10079,-1.4816340310193903
10080,-1.481627466803293
10081,-1.4816209111621177
10082,-1.4816143640898787
10083,-1.4816078255805865
10084,-1.481601295628253
10085,-1.4815947742268918
10086,-1.4815882613705127
10087,-1.481581757053132
10088,-1.481575261268758
10089,-1.4815687740114072
10090,-1.481562295275089
10091,-1.4815558250538174
10092,-1.4815493633416033
10093,-1.481542910132462
10094,-1.4815364654204082
10095,-1.481530029199452
10096,-1.4815236014636084
10097,-1.481517182206888
10098,-1.481510771423309
10099,-1.4815043691068834
10100,-1.481497975251627
10101,-1.4814915898515544
10102,-1.4814852129006768
10103,-1.4814788443930156
10104,-1.4814724843225822
10105,-1.4814661326833933
10106,-1.4814597894694677
10107,-1.4814534546748184
10108,-1.4814471282934631
10109,-1.4814408103194192
10110,-1.481434500746702
10111,-1.4814281995693324
10112,-1.481421906781323
10113,-1.4814156223766957
10114,-1.481409346349464
10115,-1.4814030786936456
10116,-1.4813968194032627
10117,-1.481390568472333
10118,-1.481384325894871
10119,-1.4813780916648969
10120,-1.4813718657764245
10121,-1.481365648223477
10122,-1.4813594390000695
10123,-1.48135323810022
10124,-1.4813470455179454
10125,-1.481340861247269
10126,-1.481334685282203
10127,-1.4813285176167685
10128,-1.4813223582449844
10129,-1.4813162071608659
10130,-1.4813100643584343
10131,-1.4813039298317037
10132,-1.4812978035746989
10133,-1.4812916855814344
10134,-1.4812855758459298
10135,-1.4812794743622044
10136,-1.481273381124276
10137,-1.481267296126167
10138,-1.481261219361898
10139,-1.4812551508254836
10140,-1.481249090510948
10141,-1.4812430384123103
10142,-1.4812369945235906
10143,-1.4812309588388088
10144,-1.4812249313519885
10145,-1.4812189120571504
10146,-1.4812129009483104
10147,-1.4812068980194972
10148,-1.4812009032647269
10149,-1.4811949166780218
10150,-1.4811889382534051
10151,-1.4811829679848985
10152,-1.4811770058665226
10153,-1.4811710518922978
10154,-1.4811651060562503
10155,-1.4811591683523977
10156,-1.4811532387747604
10157,-1.4811473173173662
10158,-1.4811414039742337
10159,-1.4811354987393797
10160,-1.4811296016068303
10161,-1.4811237125706138
10162,-1.4811178316247413
10163,-1.481111958763241
10164,-1.4811060939801308
10165,-1.4811002372694388
10166,-1.481094388625178
10167,-1.481088548041381
10168,-1.4810827155120623
10169,-1.4810768910312468
10170,-1.4810710745929598
10171,-1.4810652661912247
10172,-1.481059465820059
10173,-1.4810536734734931
10174,-1.4810478891455467
10175,-1.4810421128302451
10176,-1.4810363445216113
10177,-1.4810305842136726
10178,-1.481024831900449
10179,-1.4810190875759726
10180,-1.4810133512342616
10181,-1.4810076228693454
10182,-1.4810019024752497
10183,-1.4809961900459974
10184,-1.4809904855756195
10185,-1.4809847890581387
10186,-1.4809791004875792
10187,-1.4809734198579703
10188,-1.4809677471633393
10189,-1.480962082397712
10190,-1.4809564255551142
10191,-1.4809507766295709
10192,-1.4809451356151073
10193,-1.4809395025057555
10194,-1.4809338772955383
10195,-1.480928259978477
10196,-1.4809226505486053
10197,-1.4809170489999453
10198,-1.4809114553265248
10199,-1.4809058695223616
10200,-1.4809002915814924
10201,-1.4808947214979353
10202,-1.480889159265716
10203,-1.4808836048788616
10204,-1.4808780583314012
10205,-1.4808725196173573
10206,-1.4808669887307522
10207,-1.4808614656656132
10208,-1.480855950415969
10209,-1.4808504429758451
10210,-1.4808449433392639
10211,-1.480839451500254
10212,-1.480833967452842
10213,-1.480828491191053
10214,-1.4808230227089152
10215,-1.4808175620004551
10216,-1.4808121090597055
10217,-1.480806663880684
10218,-1.4808012264574288
10219,-1.4807957967839616
10220,-1.480790374854315
10221,-1.4807849606625156
10222,-1.480779554202591
10223,-1.4807741554685787
10224,-1.4807687644544951
10225,-1.4807633811543792
10226,-1.4807580055622598
10227,-1.4807526376721638
10228,-1.480747277478124
