,0
2265,-1.9066360709018326
2266,-1.906635447810292
2267,-1.9066348317974815
2268,-1.906634222816808
2269,-1.9066336208217298
2270,-1.9066330257657338
2271,-1.9066324376023505
2272,-1.906631856285149
2273,-1.906631281767754
2274,-1.9066307140038221
2275,-1.9066301529470588
2276,-1.9066295985512225
2277,-1.90662905077011
2278,-1.9066285095575783
2279,-1.90662797486752
2280,-1.906627446653892
2281,-1.9066269248706975
2282,-1.906626409471993
2283,-1.9066259004118913
2284,-1.906625397644552
2285,-1.9066249011241387
2286,-1.9066244108047732
2287,-1.906623926640644
2288,-1.9066234485860094
2289,-1.906622976595187
2290,-1.9066225106225563
2291,-1.906622050622567
2292,-1.9066215965497344
2293,-1.9066211483586417
2294,-1.9066207060039404
2295,-1.9066202694403547
2296,-1.9066198386226767
2297,-1.9066194135057732
2298,-1.9066189940445777
2299,-1.9066185801941118
2300,-1.906618171909463
2301,-1.9066177691457922
2302,-1.9066173718583443
2303,-1.9066169800024437
2304,-1.906616593533494
2305,-1.9066162124069765
2306,-1.9066158365784585
2307,-1.9066154660035872
2308,-1.9066151006380951
2309,-1.9066147404378024
2310,-1.9066143853586164
2311,-1.9066140353565237
2312,-1.906613690387612
2313,-1.9066133504080494
2314,-1.906613015374098
2315,-1.9066126852421093
2316,-1.9066123599685296
2317,-1.9066120395098967
2318,-1.9066117238227762
2319,-1.9066114128638851
2320,-1.9066111065901583
2321,-1.9066108049586248
2322,-1.9066105079264095
2323,-1.9066102154507596
2324,-1.9066099274890265
2325,-1.9066096439986664
2326,-1.906609364937259
2327,-1.9066090902624913
2328,-1.9066088199321616
2329,-1.9066085539041815
2330,-1.906608292136582
2331,-1.906608034587515
2332,-1.906607781215238
2333,-1.90660753197814
2334,-1.9066072868347215
2335,-1.9066070457436068
2336,-1.9066068086635437
2337,-1.906606575553393
2338,-1.9066063463721603
2339,-1.906606121078953
2340,-1.9066058996330182
2341,-1.9066056819937272
2342,-1.906605468120579
2343,-1.9066052579731974
2344,-1.9066050515113435
2345,-1.9066048486949012
2346,-1.9066046494838957
2347,-1.906604453838471
2348,-1.9066042617189174
2349,-1.906604073085651
2350,-1.9066038878992257
2351,-1.9066037061202281
2352,-1.9066035277093967
2353,-1.9066033526276902
2354,-1.906603180836313
2355,-1.9066030122965771
2356,-1.9066028469699603
2357,-1.906602684818099
2358,-1.9066025258027848
2359,-1.906602369885964
2360,-1.9066022170297492
2361,-1.906602067196403
2362,-1.9066019203483604
2363,-1.9066017764482068
2364,-1.9066016354586943
2365,-1.9066014973427414
2366,-1.9066013620634283
2367,-1.9066012295840031
2368,-1.906601099867883
2369,-1.9066009728786422
2370,-1.9066008485800334
2371,-1.906600726935983
2372,-1.9066006079105784
2373,-1.9066004914680863
2374,-1.9066003775729414
2375,-1.9066002661897588
2376,-1.9066001572833224
2377,-1.9066000508185987
2378,-1.9065999467607218
2379,-1.9065998450750126
2380,-1.9065997457269686
2381,-1.906599648682262
2382,-1.9065995539067475
2383,-1.906599461366465
2384,-1.9065993710275944
2385,-1.9065992828564178
2386,-1.9065991968193567
2387,-1.906599112883188
2388,-1.9065990310148333
2389,-1.9065989511814205
2390,-1.9065988733502857
2391,-1.9065987974889644
2392,-1.9065987235652004
2393,-1.9065986515469455
2394,-1.9065985814023474
2395,-1.9065985130997802
2396,-1.906598446607815
2397,-1.9065983818952321
2398,-1.906598318931037
2399,-1.9065982576844367
2400,-1.9065981981248545
2401,-1.906598140221937
2402,-1.90659808394554
2403,-1.906598029265747
2404,-1.9065979761528546
2405,-1.9065979245773854
2406,-1.9065978745100853
2407,-1.9065978259219203
2408,-1.9065977787840889
2409,-1.9065977330680126
2410,-1.9065976887453449
2411,-1.9065976457879659
2412,-1.9065976041679837
2413,-1.9065975638577468
2414,-1.9065975248298317
2415,-1.9065974870570512
2416,-1.9065974505124523
2417,-1.9065974151693128
2418,-1.9065973810010468
2419,-1.906597347981506
2420,-1.9065973160848837
2421,-1.9065972852856192
2422,-1.9065972555584003
2423,-1.9065972268781661
2424,-1.9065971992201103
2425,-1.9065971725596853
2426,-1.906597146872591
2427,-1.9065971221347913
2428,-1.9065970983225036
2429,-1.9065970754122032
2430,-1.9065970533806302
2431,-1.9065970322047874
2432,-1.9065970118619373
2433,-1.9065969923296096
2434,-1.9065969735856054
2435,-1.9065969556079883
2436,-1.906596938375091
2437,-1.9065969218655217
2438,-1.9065969060581653
2439,-1.906596890932171
2440,-1.9065968764669776
2441,-1.90659686264229
2442,-1.9065968494380998
2443,-1.9065968368346864
2444,-1.9065968248125924
2445,-1.9065968133526687
2446,-1.9065968024360411
2447,-1.9065967920441276
2448,-1.9065967821586365
2449,-1.9065967727615623
2450,-1.9065967638352044
2451,-1.9065967553621492
2452,-1.9065967473252843
2453,-1.9065967397077959
2454,-1.9065967324931679
2455,-1.9065967256651892
2456,-1.9065967192079563
2457,-1.9065967131058659
2458,-1.9065967073436267
2459,-1.906596701906253
2460,-1.9065966967790677
2461,-1.9065966919477142
2462,-1.906596687398141
2463,-1.906596683116618
2464,-1.906596679089732
2465,-1.9065966753043821
2466,-1.9065966717477938
2467,-1.9065966684075062
2468,-1.9065966652713886
2469,-1.9065966623276327
2470,-1.906596659564748
2471,-1.9065966569715807
2472,-1.906596654537295
2473,-1.906596652251391
2474,-1.9065966501036895
2475,-1.9065966480843586
2476,-1.9065966461838775
2477,-1.9065966443930717
2478,-1.9065966427030943
2479,-1.9065966411054367
2480,-1.9065966395919198
2481,-1.9065966381547077
2482,-1.9065966367862885
2483,-1.906596635479505
2484,-1.906596634227518
2485,-1.90659663302384
2486,-1.9065966318623135
2487,-1.9065966307371216
2488,-1.9065966296427894
2489,-1.9065966285741731
2490,-1.9065966275264707
2491,-1.9065966264952192
2492,-1.9065966254762916
2493,-1.9065966244659003
2494,-1.906596623460592
2495,-1.9065966224572493
2496,-1.9065966214530943
2497,-1.9065966204456792
2498,-1.906596619432893
2499,-1.9065966184129577
2500,-1.9065966173844195
